Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,4,4,7,30,76,138,167,10.3,14.8,974,74.53,257,0.6000000000000001,0.14
2018,4,4,8,30,262,246,396,10.3,16.900000000000002,974,64.94,256,1.1,0.14
2018,4,4,9,30,313,324,550,9.9,19.3,974,54.36,245,1.8,0.14
2018,4,4,10,30,655,244,784,9.200000000000001,21.1,974,46.64,240,2.6,0.14
2018,4,4,11,30,850,168,913,8.8,22,973,42.75,238,3.2,0.14
2018,4,4,12,30,912,133,928,8.4,22.200000000000003,973,41.29,241,3.7,0.14
2018,4,4,13,30,895,128,855,8.3,21.900000000000002,972,41.57,247,3.9000000000000004,0.14
2018,4,4,14,30,859,119,721,8.3,21.1,972,43.65,252,3.8000000000000003,0.14
2018,4,4,15,30,791,105,537,8.3,20.6,972,45.12,255,3.6,0.14
2018,4,4,16,30,649,87,320,8.4,18.2,972,52.95,255,2.7,0.14
2018,4,4,17,30,365,52,107,9.3,15.8,972,65.12,257,2.2,0.14
2018,4,4,18,30,0,0,0,10,14,973,76.94,267,1.5,0.14
2018,4,4,19,30,0,0,0,10.200000000000001,13,974,83.22,267,0.7000000000000001,0.14
2018,4,4,20,30,0,0,0,10.100000000000001,12.5,974,85.07000000000001,156,0.2,0.14
2018,4,4,21,30,0,0,0,9.8,12.100000000000001,974,85.72,71,0.2,0.14
2018,4,4,22,30,0,0,0,9.5,11.9,974,85.04,87,0.4,0.14
2018,4,4,23,30,0,0,0,9.1,11.8,974,83.62,86,0.4,0.14
2018,4,5,0,30,0,0,0,8.700000000000001,11.8,974,81.13,92,0.5,0.14
2018,4,5,1,30,0,0,0,8.3,11.700000000000001,973,79.91,99,0.5,0.14
2018,4,5,2,30,0,0,0,7.9,11.5,973,78.73,108,0.6000000000000001,0.14
2018,4,5,3,30,0,0,0,7.6000000000000005,11.200000000000001,973,78.27,120,0.5,0.14
2018,4,5,4,30,0,0,0,7.2,10.8,973,78.68,110,0.5,0.14
2018,4,5,5,30,11,2,2,6.9,11.5,973,73.53,87,0.8,0.14
2018,4,5,6,30,356,50,116,7.2,13.5,973,65.54,73,1,0.14
2018,4,5,7,30,26,102,112,6.5,16.1,973,53.08,198,0.6000000000000001,0.14
2018,4,5,8,30,88,233,284,6.6000000000000005,18.8,974,44.84,297,0.8,0.14
2018,4,5,9,30,163,340,458,6.2,20.8,973,38.64,259,1.8,0.14
2018,4,5,10,30,741,205,818,6.300000000000001,21.1,973,38.1,251,2.6,0.14
2018,4,5,11,30,461,364,769,6.7,21,972,39.45,250,3.1,0.14
2018,4,5,12,30,689,247,850,7.1000000000000005,21.700000000000003,972,38.81,250,3.4000000000000004,0.14
2018,4,5,13,30,702,222,794,7.2,22.1,971,38.34,251,3.7,0.14
2018,4,5,14,30,624,207,646,7.4,21.8,971,39.37,254,4,0.14
2018,4,5,15,30,665,130,495,7.5,21.5,971,40.59,256,4.1000000000000005,0.14
2018,4,5,16,30,567,94,299,8,18.8,971,49.34,247,3.4000000000000004,0.14
2018,4,5,17,30,273,50,92,9,16.1,971,62.59,244,2.6,0.14
2018,4,5,18,30,0,0,0,10,14.100000000000001,971,76.49,238,1.6,0.14
2018,4,5,19,30,0,0,0,10.4,13.200000000000001,972,83.27,214,0.8,0.14
2018,4,5,20,30,0,0,0,10.600000000000001,12.9,972,85.67,188,0.5,0.14
2018,4,5,21,30,0,0,0,10.600000000000001,12.8,972,86.55,161,0.4,0.14
2018,4,5,22,30,0,0,0,10.5,12.700000000000001,971,86.74,122,0.30000000000000004,0.14
2018,4,5,23,30,0,0,0,10.5,12.700000000000001,971,86.2,92,0.4,0.14
2018,4,6,0,30,0,0,0,10.3,12.600000000000001,971,85.8,71,0.4,0.14
2018,4,6,1,30,0,0,0,10.100000000000001,12.4,971,85.89,70,0.4,0.14
2018,4,6,2,30,0,0,0,9.8,12.100000000000001,970,85.83,89,0.30000000000000004,0.14
2018,4,6,3,30,0,0,0,9.700000000000001,11.9,970,86.42,117,0.30000000000000004,0.14
2018,4,6,4,30,0,0,0,9.600000000000001,11.8,970,86.63,173,0.4,0.14
2018,4,6,5,30,17,3,3,9.700000000000001,12.3,971,84.43,223,0.8,0.14
2018,4,6,6,30,221,67,109,10,13.9,972,77.4,252,1.4000000000000001,0.14
2018,4,6,7,30,454,124,304,10,16.2,972,66.85,270,2.1,0.14
2018,4,6,8,30,364,230,441,10.4,18.400000000000002,972,59.63,272,2.6,0.14
2018,4,6,9,30,399,304,595,11,20.1,972,55.89,269,3.1,0.14
2018,4,6,10,30,455,338,716,11.600000000000001,21.700000000000003,971,52.57,266,3.6,0.14
2018,4,6,11,30,472,362,778,12.100000000000001,22.900000000000002,970,50.42,263,3.9000000000000004,0.14
2018,4,6,12,30,615,290,830,12.4,23.5,969,49.89,260,4.4,0.14
2018,4,6,13,30,485,318,715,12.600000000000001,23.6,969,50.160000000000004,258,4.800000000000001,0.14
2018,4,6,14,30,510,251,611,12.600000000000001,23,969,51.97,258,5.1000000000000005,0.14
2018,4,6,15,30,444,196,441,12.600000000000001,22.6,969,53.160000000000004,259,5.300000000000001,0.14
2018,4,6,16,30,359,126,257,12.600000000000001,20.200000000000003,969,61.620000000000005,258,4.800000000000001,0.14
2018,4,6,17,30,376,45,104,12.8,18,970,71.56,255,4,0.14
2018,4,6,18,30,0,0,0,13.100000000000001,16.2,970,81.77,250,3,0.14
2018,4,6,19,30,0,0,0,13.200000000000001,15.200000000000001,970,87.86,244,2.3000000000000003,0.14
2018,4,6,20,30,0,0,0,13.3,14.700000000000001,971,91.13,238,1.7000000000000002,0.14
2018,4,6,21,30,0,0,0,13.200000000000001,14.4,971,92.74,233,1.4000000000000001,0.14
2018,4,6,22,30,0,0,0,13.200000000000001,14.100000000000001,971,94.15,230,1.1,0.14
2018,4,6,23,30,0,0,0,13.100000000000001,13.9,971,94.94,222,1,0.14
2018,4,7,0,30,0,0,0,13,13.700000000000001,970,95.7,215,0.8,0.14
2018,4,7,1,30,0,0,0,12.9,13.600000000000001,970,95.77,209,0.6000000000000001,0.14
2018,4,7,2,30,0,0,0,12.9,13.5,970,95.88,206,0.4,0.14
2018,4,7,3,30,0,0,0,12.8,13.5,970,95.69,269,0.2,0.14
2018,4,7,4,30,0,0,0,12.8,13.5,970,95.65,173,0.30000000000000004,0.14
2018,4,7,5,30,20,4,4,12.8,14.100000000000001,970,92.05,27,0.5,0.14
2018,4,7,6,30,245,67,115,13.100000000000001,15.600000000000001,970,85.18,178,0.6000000000000001,0.14
2018,4,7,7,30,574,102,332,14,17.400000000000002,970,80.38,296,1.1,0.14
2018,4,7,8,30,110,259,323,15,19.3,970,76.27,272,2.4000000000000004,0.14
2018,4,7,9,30,127,347,440,15.700000000000001,21.1,970,71.46000000000001,268,3.7,0.14
2018,4,7,10,30,39,338,371,16,22.400000000000002,970,67.1,263,4.7,0.14
2018,4,7,11,30,35,342,373,16,23.1,970,64.29,259,5.2,0.14
2018,4,7,12,30,239,388,598,15.8,23.400000000000002,969,62.47,256,5.4,0.14
2018,4,7,13,30,584,245,724,15.600000000000001,23.3,969,62.06,256,5.4,0.14
2018,4,7,14,30,743,134,661,15.5,22.900000000000002,969,62.980000000000004,257,5.300000000000001,0.14
2018,4,7,15,30,781,92,525,15.200000000000001,22.6,968,62.85,257,5.1000000000000005,0.14
2018,4,7,16,30,619,88,315,14.5,20.6,969,67.93,256,4.3,0.14
2018,4,7,17,30,313,57,107,13.700000000000001,18,969,76.02,254,3.3000000000000003,0.14
2018,4,7,18,30,0,0,0,13.5,15.9,969,85.8,260,2.4000000000000004,0.14
2018,4,7,19,30,0,0,0,12.9,14.8,970,88.61,279,1.8,0.14
2018,4,7,20,30,0,0,0,12.3,14,970,89.43,306,1.4000000000000001,0.14
2018,4,7,21,30,0,0,0,11.700000000000001,13.3,970,89.8,327,1.4000000000000001,0.14
2018,4,7,22,30,0,0,0,10.9,12.600000000000001,970,89.57000000000001,338,1.4000000000000001,0.14
2018,4,7,23,30,0,0,0,10.100000000000001,12,970,88.05,345,1.4000000000000001,0.14
2018,4,8,0,30,0,0,0,9.200000000000001,11.5,970,85.49,347,1.4000000000000001,0.14
2018,4,8,1,30,0,0,0,8.4,11.100000000000001,970,83.35000000000001,344,1.3,0.14
2018,4,8,2,30,0,0,0,7.9,10.700000000000001,970,82.94,344,1.3,0.14
2018,4,8,3,30,0,0,0,7.7,10.200000000000001,970,84.36,349,1.4000000000000001,0.14
2018,4,8,4,30,0,0,0,7.4,9.8,970,85.12,179,1.6,0.14
2018,4,8,5,30,17,5,5,7,10.9,970,77,10,2,0.14
2018,4,8,6,30,457,67,158,6.9,13.200000000000001,971,65.74,11,3,0.14
2018,4,8,7,30,511,125,332,5.5,15.8,971,50.45,8,3.6,0.14
2018,4,8,8,30,655,161,546,4.1000000000000005,18.6,971,38.28,7,3.4000000000000004,0.14
2018,4,8,9,30,532,258,649,2.8000000000000003,21.3,971,29.62,180,2.6,0.14
2018,4,8,10,30,928,131,909,1.9000000000000001,23.400000000000002,971,24.36,340,1.8,0.14
2018,4,8,11,30,792,215,919,1.5,24.900000000000002,971,21.67,309,1.4000000000000001,0.14
2018,4,8,12,30,791,213,912,1.2000000000000002,25.8,970,20.12,282,1.5,0.14
2018,4,8,13,30,895,141,877,1.1,26.200000000000003,970,19.54,268,1.9000000000000001,0.14
2018,4,8,14,30,774,150,701,1.4000000000000001,25.900000000000002,969,20.25,265,2.4000000000000004,0.14
2018,4,8,15,30,793,106,547,2.1,25.6,969,21.67,266,2.6,0.14
2018,4,8,16,30,649,88,327,3.2,22.900000000000002,969,27.51,273,2.1,0.14
2018,4,8,17,30,363,54,113,7.6000000000000005,19.5,969,46.09,282,1.5,0.14
2018,4,8,18,30,0,0,0,8.200000000000001,16.8,970,56.77,313,1.3,0.14
2018,4,8,19,30,0,0,0,7.9,15.8,970,59.2,169,1.6,0.14
2018,4,8,20,30,0,0,0,7.300000000000001,15.200000000000001,970,59.09,16,2,0.14
2018,4,8,21,30,0,0,0,6.7,14.8,970,58.24,30,2.4000000000000004,0.14
2018,4,8,22,30,0,0,0,6.300000000000001,14.3,970,58.82,36,2.7,0.14
2018,4,8,23,30,0,0,0,6.1000000000000005,13.8,970,59.730000000000004,37,2.9000000000000004,0.14
2018,4,9,0,30,0,0,0,5.9,13.3,970,60.660000000000004,37,3,0.14
2018,4,9,1,30,0,0,0,5.7,13.100000000000001,970,60.93,34,3,0.14
2018,4,9,2,30,0,0,0,5.6000000000000005,13.3,970,59.78,33,3.1,0.14
2018,4,9,3,30,0,0,0,5.4,13.600000000000001,970,57.82,35,2.9000000000000004,0.14
2018,4,9,4,30,0,0,0,5.1000000000000005,14,970,55.13,42,2.6,0.14
2018,4,9,5,30,20,5,5,4.5,15.9,971,46.81,51,2.7,0.14
2018,4,9,6,30,463,65,160,4.800000000000001,19.5,971,38.01,58,3.4000000000000004,0.14
2018,4,9,7,30,706,96,385,4.1000000000000005,23.200000000000003,972,28.86,67,3.9000000000000004,0.14
2018,4,9,8,30,821,116,602,2.7,26.200000000000003,972,21.830000000000002,79,3.9000000000000004,0.14
2018,4,9,9,30,837,144,763,0.8,28.400000000000002,972,16.79,89,3.8000000000000003,0.14
2018,4,9,10,30,443,349,722,0,29.900000000000002,972,14.52,97,3.3000000000000003,0.14
2018,4,9,11,30,940,134,972,-0.4,31,972,13.22,107,2.6,0.14
2018,4,9,12,30,940,132,965,-0.6000000000000001,31.6,972,12.63,126,1.8,0.14
2018,4,9,13,30,914,130,884,-0.30000000000000004,31.6,971,12.85,161,1.3,0.14
2018,4,9,14,30,865,120,737,0.30000000000000004,30.900000000000002,971,13.96,209,1.3,0.14
2018,4,9,15,30,811,107,560,1.2000000000000002,30.3,971,15.46,235,1.4000000000000001,0.14
2018,4,9,16,30,676,88,339,2.8000000000000003,27.200000000000003,971,20.69,274,1.8,0.14
2018,4,9,17,30,390,55,119,7.6000000000000005,24.6,971,33.7,296,1.4000000000000001,0.14
2018,4,9,18,30,0,0,0,6.6000000000000005,22.8,972,35.09,324,1,0.14
2018,4,9,19,30,0,0,0,6.4,22,972,36.5,178,0.9,0.14
2018,4,9,20,30,0,0,0,6,21.400000000000002,972,36.61,35,0.8,0.14
2018,4,9,21,30,0,0,0,5.5,20.6,973,37.15,73,0.8,0.14
2018,4,9,22,30,0,0,0,5.6000000000000005,19.5,973,40.07,90,0.9,0.14
2018,4,9,23,30,0,0,0,5.7,18.6,973,42.9,84,0.9,0.14
2018,4,10,0,30,0,0,0,5.9,18,973,44.96,71,1,0.14
2018,4,10,1,30,0,0,0,5.7,17.6,973,45.57,62,1.1,0.14
2018,4,10,2,30,0,0,0,5.1000000000000005,17.2,973,44.910000000000004,56,1.1,0.14
2018,4,10,3,30,0,0,0,4.3,17,973,42.78,50,1.1,0.14
2018,4,10,4,30,0,0,0,3.6,16.8,973,41.300000000000004,48,1.1,0.14
2018,4,10,5,30,20,6,6,3.2,17.900000000000002,973,37.410000000000004,52,1.1,0.14
2018,4,10,6,30,297,69,131,5.1000000000000005,21.200000000000003,973,34.94,63,1.4000000000000001,0.14
2018,4,10,7,30,482,131,330,2.4000000000000004,24.700000000000003,974,23.29,89,1.4000000000000001,0.14
2018,4,10,8,30,746,133,577,1.1,27.5,974,17.990000000000002,149,1.3,0.14
2018,4,10,9,30,881,124,778,-0.2,29.3,974,14.790000000000001,196,1.9000000000000001,0.14
2018,4,10,10,30,935,118,908,0.6000000000000001,29.900000000000002,973,15.200000000000001,204,2.6,0.14
2018,4,10,11,30,924,135,961,1.6,30,973,16.2,210,3.1,0.14
2018,4,10,12,30,942,123,960,2.5,29.700000000000003,972,17.52,216,3.3000000000000003,0.14
2018,4,10,13,30,920,120,882,3.1,29.1,972,19.01,223,3.5,0.14
2018,4,10,14,30,747,163,698,3.8000000000000003,28,972,21.2,231,3.4000000000000004,0.14
2018,4,10,15,30,810,104,558,4.3,27.400000000000002,971,22.82,236,3.3000000000000003,0.14
2018,4,10,16,30,683,85,340,4.800000000000001,24.6,971,27.92,253,2.3000000000000003,0.14
2018,4,10,17,30,418,52,122,7.7,21.400000000000002,972,41.35,265,1.5,0.14
2018,4,10,18,30,0,0,0,9.200000000000001,19.3,972,52.17,272,1.2000000000000002,0.14
2018,4,10,19,30,0,0,0,8.700000000000001,19.1,972,50.84,277,0.9,0.14
2018,4,10,20,30,0,0,0,7.9,19.1,972,48.35,287,0.4,0.14
2018,4,10,21,30,0,0,0,7.5,18.7,972,48.13,205,0.30000000000000004,0.14
2018,4,10,22,30,0,0,0,7.5,18.1,971,50.1,127,0.6000000000000001,0.14
2018,4,10,23,30,0,0,0,7.7,17.7,971,52.01,109,0.4,0.14
2018,4,11,0,30,0,0,0,8,16.900000000000002,971,55.68,68,0.5,0.14
2018,4,11,1,30,0,0,0,8.700000000000001,15.9,970,62.18,59,0.9,0.14
2018,4,11,2,30,0,0,0,8.8,15.4,970,64.86,67,0.9,0.14
2018,4,11,3,30,0,0,0,9,15.100000000000001,970,66.76,78,0.7000000000000001,0.14
2018,4,11,4,30,0,0,0,9.1,14.700000000000001,970,69.10000000000001,96,0.6000000000000001,0.14
2018,4,11,5,30,33,8,8,9,15.3,971,66.01,106,0.5,0.14
2018,4,11,6,30,461,65,163,10.100000000000001,17.2,971,62.93,141,0.4,0.14
2018,4,11,7,30,693,95,384,8.9,19.5,971,50.49,190,0.8,0.14
2018,4,11,8,30,804,113,595,8.700000000000001,21.3,972,44.39,201,1.5,0.14
2018,4,11,9,30,878,120,775,9.1,22.700000000000003,972,41.96,201,2.3000000000000003,0.14
2018,4,11,10,30,924,120,903,9.600000000000001,23.5,971,41.21,207,3.1,0.14
2018,4,11,11,30,934,127,965,10,23.6,971,42.13,216,3.9000000000000004,0.14
2018,4,11,12,30,926,132,957,10.4,23.1,971,44.660000000000004,228,4.5,0.14
2018,4,11,13,30,908,130,884,10.5,22.200000000000003,971,47.34,237,4.800000000000001,0.14
2018,4,11,14,30,867,124,747,10.100000000000001,21.1,971,49.550000000000004,243,4.800000000000001,0.14
2018,4,11,15,30,810,108,564,9.600000000000001,20.6,970,49.28,245,4.7,0.14
2018,4,11,16,30,692,87,347,8.8,18.3,970,54.06,246,4.3,0.14
2018,4,11,17,30,412,53,123,8.4,16.1,970,60.36,242,3.4000000000000004,0.14
2018,4,11,18,30,0,0,0,8.8,13.9,970,71.56,234,2.6,0.14
2018,4,11,19,30,0,0,0,9.3,12.8,970,79.46000000000001,230,2.2,0.14
2018,4,11,20,30,0,0,0,9.700000000000001,12.200000000000001,971,84.55,234,2,0.14
2018,4,11,21,30,0,0,0,9.600000000000001,12,971,85.07000000000001,238,1.8,0.14
2018,4,11,22,30,0,0,0,9.4,11.8,971,85.33,249,1.6,0.14
2018,4,11,23,30,0,0,0,9.200000000000001,11.600000000000001,971,85.07000000000001,266,1.6,0.14
2018,4,12,0,30,0,0,0,8.6,11.100000000000001,970,84.85000000000001,278,1.9000000000000001,0.14
2018,4,12,1,30,0,0,0,8.200000000000001,10.5,970,85.5,288,2.2,0.14
2018,4,12,2,30,0,0,0,7.800000000000001,9.9,970,87.03,296,2.3000000000000003,0.14
2018,4,12,3,30,0,0,0,7.7,9.4,970,88.97,298,2.3000000000000003,0.14
2018,4,12,4,30,0,0,0,7.7,9.3,971,89.77,296,2.4000000000000004,0.14
2018,4,12,5,30,16,8,8,7.800000000000001,10.4,971,84.08,300,3.2,0.14
2018,4,12,6,30,415,76,166,7.5,12.100000000000001,972,73.47,313,4.7,0.14
2018,4,12,7,30,679,108,394,5.300000000000001,13.4,973,58.07,324,5.9,0.14
2018,4,12,8,30,804,127,612,2.6,14.600000000000001,973,44.46,326,6.5,0.14
2018,4,12,9,30,898,129,802,0.6000000000000001,15.8,974,35.57,323,6.800000000000001,0.14
2018,4,12,10,30,946,128,933,-0.5,17,974,30.45,321,7,0.14
2018,4,12,11,30,958,133,995,-1.2000000000000002,17.900000000000002,974,27.39,318,7.1000000000000005,0.14
2018,4,12,12,30,946,138,984,-1.7000000000000002,18.400000000000002,974,25.62,316,7,0.14
2018,4,12,13,30,911,144,903,-2,18.6,974,24.63,314,7.1000000000000005,0.14
2018,4,12,14,30,839,150,755,-2.3000000000000003,18.2,973,24.78,314,7.1000000000000005,0.14
2018,4,12,15,30,740,141,560,-2.4000000000000004,17.900000000000002,973,25.05,315,7.1000000000000005,0.14
2018,4,12,16,30,574,122,339,-2.3000000000000003,16,973,28.51,318,6.4,0.14
2018,4,12,17,30,273,72,119,-1.7000000000000002,14,974,33.9,318,5.4,0.14
2018,4,12,18,30,0,0,0,-0.5,12.3,974,41.4,321,4.7,0.14
2018,4,12,19,30,0,0,0,0.4,11.5,975,46.44,330,4.5,0.14
2018,4,12,20,30,0,0,0,0.6000000000000001,10.9,975,49.08,340,4.5,0.14
2018,4,12,21,30,0,0,0,0.6000000000000001,10.3,975,50.93,350,4.6000000000000005,0.14
2018,4,12,22,30,0,0,0,0.7000000000000001,9.8,975,53.1,180,4.7,0.14
2018,4,12,23,30,0,0,0,1,9.4,975,55.96,9,4.800000000000001,0.14
2018,4,13,0,30,0,0,0,1.4000000000000001,9.200000000000001,976,58.15,17,4.800000000000001,0.14
2018,4,13,1,30,0,0,0,1.4000000000000001,9,976,58.81,24,4.5,0.14
2018,4,13,2,30,0,0,0,0.9,8.9,977,57.21,30,4.4,0.14
2018,4,13,3,30,0,0,0,0,8.9,977,53.84,35,4.1000000000000005,0.14
2018,4,13,4,30,0,0,0,-1,8.9,978,49.84,35,3.8000000000000003,0.14
2018,4,13,5,30,18,9,9,-1.9000000000000001,10.3,978,42.43,35,3.9000000000000004,0.14
2018,4,13,6,30,386,84,170,-2.5,13.3,979,33.410000000000004,37,4.5,0.14
2018,4,13,7,30,632,127,396,-2.8000000000000003,16.2,980,27.09,42,5.1000000000000005,0.14
2018,4,13,8,30,761,151,613,-3.8000000000000003,18.5,980,21.76,48,5.2,0.14
2018,4,13,9,30,864,152,803,-4.5,20.5,980,18.19,49,4.6000000000000005,0.14
2018,4,13,10,30,945,135,942,-5.300000000000001,22.400000000000002,980,15.280000000000001,46,3.7,0.14
2018,4,13,11,30,960,132,999,-6.5,23.8,979,12.780000000000001,35,2.8000000000000003,0.14
2018,4,13,12,30,940,143,986,-6,24.5,979,12.75,21,2.1,0.14
2018,4,13,13,30,895,153,901,-4.800000000000001,24.6,978,13.83,16,2,0.14
2018,4,13,14,30,850,143,758,-4.2,24.400000000000002,978,14.68,15,1.9000000000000001,0.14
2018,4,13,15,30,769,129,566,-3.7,24.200000000000003,978,15.41,14,1.9000000000000001,0.14
2018,4,13,16,30,615,110,344,-2.8000000000000003,21.700000000000003,978,19.23,167,1.4000000000000001,0.14
2018,4,13,17,30,334,66,124,2.9000000000000004,18.5,978,35.27,334,1,0.14
2018,4,13,18,30,2,1,1,3.5,16.2,978,42.67,173,1,0.14
2018,4,13,19,30,0,0,0,3.2,15.200000000000001,979,44.45,12,1.3,0.14
2018,4,13,20,30,0,0,0,2.5,14.5,979,44.51,22,1.5,0.14
2018,4,13,21,30,0,0,0,1.5,14.100000000000001,980,42.5,27,1.6,0.14
2018,4,13,22,30,0,0,0,0.5,13.600000000000001,980,40.82,32,1.7000000000000002,0.14
2018,4,13,23,30,0,0,0,-0.1,13.100000000000001,980,40.37,36,1.8,0.14
2018,4,14,0,30,0,0,0,-0.4,12.600000000000001,980,40.9,39,1.8,0.14
2018,4,14,1,30,0,0,0,-0.4,12.3,980,41.550000000000004,41,1.8,0.14
2018,4,14,2,30,0,0,0,-0.4,12,980,42.44,41,1.8,0.14
2018,4,14,3,30,0,0,0,-0.4,11.8,980,42.82,41,1.8,0.14
2018,4,14,4,30,0,0,0,-0.5,11.700000000000001,980,42.79,41,1.8,0.14
2018,4,14,5,30,50,12,13,-0.4,13.3,980,38.84,44,1.7000000000000002,0.14
2018,4,14,6,30,501,70,183,2,17,980,36.410000000000004,50,2.2,0.14
2018,4,14,7,30,725,101,412,-0.8,21,980,23.240000000000002,72,2.4000000000000004,0.14
2018,4,14,8,30,835,119,629,-3.6,24,980,15.76,117,1.8,0.14
2018,4,14,9,30,905,126,810,-5.2,25.700000000000003,980,12.58,163,1.8,0.14
2018,4,14,10,30,949,124,937,-4.7,26.6,979,12.4,192,2.2,0.14
2018,4,14,11,30,963,127,999,-3.9000000000000004,27,979,12.9,210,2.7,0.14
2018,4,14,12,30,962,126,991,-3.3000000000000003,27,978,13.46,223,3.1,0.14
2018,4,14,13,30,945,123,914,-2.8000000000000003,26.5,977,14.38,234,3.5,0.14
2018,4,14,14,30,908,115,774,-2.3000000000000003,25.700000000000003,977,15.63,241,3.7,0.14
2018,4,14,15,30,841,104,584,-1.8,25.1,976,16.84,245,3.7,0.14
2018,4,14,16,30,718,86,361,-1.1,22.200000000000003,976,21.05,258,2.9000000000000004,0.14
2018,4,14,17,30,457,56,137,1.4000000000000001,18.6,976,31.71,274,1.9000000000000001,0.14
2018,4,14,18,30,8,2,2,4.5,15.9,976,46.84,289,1.3,0.14
2018,4,14,19,30,0,0,0,4.2,15.5,976,46.97,299,1.2000000000000002,0.14
2018,4,14,20,30,0,0,0,3.3000000000000003,15.700000000000001,976,43.32,302,1,0.14
2018,4,14,21,30,0,0,0,2,16,975,38.81,294,0.7000000000000001,0.14
2018,4,14,22,30,0,0,0,1.1,15.9,975,36.7,269,0.4,0.14
2018,4,14,23,30,0,0,0,0.8,15.600000000000001,974,36.52,207,0.30000000000000004,0.14
2018,4,15,0,30,0,0,0,0.7000000000000001,15.3,974,36.93,147,0.4,0.14
2018,4,15,1,30,0,0,0,0.8,14.8,973,38.58,126,0.6000000000000001,0.14
2018,4,15,2,30,0,0,0,1.1,14.3,973,40.61,119,0.7000000000000001,0.14
2018,4,15,3,30,0,0,0,1.1,14,973,41.31,118,0.7000000000000001,0.14
2018,4,15,4,30,0,0,0,1.1,13.700000000000001,973,42.410000000000004,124,0.7000000000000001,0.14
2018,4,15,5,30,42,11,12,1.3,14.200000000000001,973,41.550000000000004,127,0.8,0.14
2018,4,15,6,30,363,71,155,4.4,15.9,973,46.43,132,1,0.14
2018,4,15,7,30,554,122,362,2.6,17.7,973,36.5,152,1.3,0.14
2018,4,15,8,30,553,190,530,2.3000000000000003,19.400000000000002,973,31.990000000000002,179,1.7000000000000002,0.14
2018,4,15,9,30,606,237,697,1.5,21,973,27.52,198,2.1,0.14
2018,4,15,10,30,319,399,673,1.8,21.5,972,27.16,209,2.3000000000000003,0.14
2018,4,15,11,30,499,369,822,2.6,21.5,972,28.71,217,2.5,0.14
2018,4,15,12,30,311,431,711,3.5,21.5,971,30.7,224,2.8000000000000003,0.14
2018,4,15,13,30,278,391,624,4.3,21.5,971,32.46,231,3.2,0.14
2018,4,15,14,30,251,314,497,5,20.8,971,35.480000000000004,236,3.3000000000000003,0.14
2018,4,15,15,30,40,224,247,5.5,20.1,970,38.35,237,3.1,0.14
2018,4,15,16,30,167,152,216,6.5,17.6,970,48.06,239,1.9000000000000001,0.14
2018,4,15,17,30,34,64,70,8.200000000000001,15.8,970,60.74,254,1.3,0.14
2018,4,15,18,30,3,2,2,9.4,14.4,970,72,267,1.3,0.14
2018,4,15,19,30,0,0,0,9.8,13.600000000000001,971,77.89,273,1.4000000000000001,0.14
2018,4,15,20,30,0,0,0,9.8,13,971,81.14,271,1.3,0.14
2018,4,15,21,30,0,0,0,9.700000000000001,12.3,970,83.98,259,1.1,0.14
2018,4,15,22,30,0,0,0,9.600000000000001,11.600000000000001,970,87.44,249,1,0.14
2018,4,15,23,30,0,0,0,9.600000000000001,11,970,91.37,244,1,0.14
2018,4,16,0,30,0,0,0,9.700000000000001,10.3,970,96.13,241,0.9,0.14
2018,4,16,1,30,0,0,0,9.8,9.8,970,100,243,0.9,0.14
2018,4,16,2,30,0,0,0,9.700000000000001,9.700000000000001,970,100,248,0.9,0.14
2018,4,16,3,30,0,0,0,9.3,9.5,970,98.91,260,0.8,0.14
2018,4,16,4,30,0,0,0,9,9.4,971,97.06,281,0.7000000000000001,0.14
2018,4,16,5,30,54,14,15,8.700000000000001,10,971,91.48,290,0.8,0.14
2018,4,16,6,30,483,71,184,8.4,11.9,971,78.92,280,1.5,0.14
2018,4,16,7,30,716,95,408,7.300000000000001,14.100000000000001,972,63.53,267,2.8000000000000003,0.14
2018,4,16,8,30,835,107,623,5.7,15.8,972,51.160000000000004,259,4,0.14
2018,4,16,9,30,320,300,544,4.5,16.8,972,43.95,253,4.7,0.14
