Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,2,11,0,30,0,0,0,-1.4000000000000001,10.600000000000001,970,43.08,31,5.2,0.14
2020,2,11,1,30,0,0,0,-2,10.200000000000001,971,42.53,34,5.1000000000000005,0.14
2020,2,11,2,30,0,0,0,-1.8,9.700000000000001,971,44.46,35,4.7,0.14
2020,2,11,3,30,0,0,0,-1.9000000000000001,9.3,971,45.51,38,4.6000000000000005,0.14
2020,2,11,4,30,0,0,0,-2.3000000000000003,8.9,972,45.38,42,4.4,0.14
2020,2,11,5,30,0,0,0,-2.6,8.6,972,45.300000000000004,46,4.1000000000000005,0.14
2020,2,11,6,30,0,0,0,-2.8000000000000003,9.4,973,42.31,50,4.2,0.14
2020,2,11,7,30,617,37,130,-2.2,11.5,974,38.52,53,5,0.14
2020,2,11,8,30,842,54,336,-3.3000000000000003,13.600000000000001,974,30.810000000000002,55,5.9,0.14
2020,2,11,9,30,929,68,520,-4.2,15.3,974,25.85,55,5.9,0.14
2020,2,11,10,30,964,81,656,-3.8000000000000003,16.8,974,24.25,54,5.1000000000000005,0.14
2020,2,11,11,30,983,86,732,-3.7,18.1,973,22.45,50,4.2,0.14
2020,2,11,12,30,981,88,739,-5,19,973,19.2,41,3.2,0.14
2020,2,11,13,30,957,88,677,-5.6000000000000005,19,972,18.41,27,2.3000000000000003,0.14
2020,2,11,14,30,899,83,547,-3.7,18.3,972,22.14,189,1.6,0.14
2020,2,11,15,30,801,71,370,-1.7000000000000002,17.8,972,26.62,359,1.2000000000000002,0.14
2020,2,11,16,30,576,54,166,3.5,13.600000000000001,972,50.35,273,1,0.14
2020,2,11,17,30,47,7,7,3.4000000000000004,11.8,973,56.410000000000004,260,1.1,0.14
2020,2,11,18,30,0,0,0,3.9000000000000004,11.5,973,59.52,258,1.2000000000000002,0.14
2020,2,11,19,30,0,0,0,4.3,11.3,973,62.11,259,1.3,0.14
2020,2,11,20,30,0,0,0,4.800000000000001,11.100000000000001,974,65.32000000000001,257,1.3,0.14
2020,2,11,21,30,0,0,0,5.4,10.9,974,68.81,251,1.1,0.14
2020,2,11,22,30,0,0,0,5.9,10.8,974,71.91,234,0.8,0.14
2020,2,11,23,30,0,0,0,6.4,10.700000000000001,975,74.72,211,0.7000000000000001,0.14
2020,2,12,0,30,0,0,0,6.800000000000001,10.4,975,78.45,190,0.6000000000000001,0.14
2020,2,12,1,30,0,0,0,7.1000000000000005,10,974,82.19,162,0.7000000000000001,0.14
2020,2,12,2,30,0,0,0,7.2,9.4,974,86.31,136,0.9,0.14
2020,2,12,3,30,0,0,0,7.300000000000001,8.9,974,89.66,124,1.1,0.14
2020,2,12,4,30,0,0,0,7.300000000000001,8.6,974,91.48,120,1.2000000000000002,0.14
2020,2,12,5,30,0,0,0,7.2,8.3,974,92.79,116,1.2000000000000002,0.14
2020,2,12,6,30,0,0,0,7.1000000000000005,8.9,975,88.49,112,1.4000000000000001,0.14
2020,2,12,7,30,376,54,112,7.4,10.700000000000001,975,79.97,116,1.7000000000000002,0.14
2020,2,12,8,30,669,85,311,7.4,13,976,68.91,139,1.9000000000000001,0.14
2020,2,12,9,30,812,96,494,6.2,15,976,55.78,171,1.9000000000000001,0.14
2020,2,12,10,30,882,101,631,5.2,16.3,976,47.63,196,2.2,0.14
2020,2,12,11,30,904,105,703,5.1000000000000005,16.900000000000002,975,45.64,209,2.4000000000000004,0.14
2020,2,12,12,30,904,105,709,5.2,17.1,974,45.550000000000004,212,2.5,0.14
2020,2,12,13,30,885,102,650,5.300000000000001,17,974,45.99,211,2.4000000000000004,0.14
2020,2,12,14,30,833,94,528,5.4,16.5,973,47.68,209,2.3000000000000003,0.14
2020,2,12,15,30,434,93,256,5.5,16.2,973,49.02,207,2.2,0.14
2020,2,12,16,30,512,57,159,6.5,12.8,973,65.73,204,1.4000000000000001,0.14
2020,2,12,17,30,51,9,9,7.2,10.9,974,77.88,204,1,0.14
2020,2,12,18,30,0,0,0,7.2,10.700000000000001,974,78.84,189,0.7000000000000001,0.14
2020,2,12,19,30,0,0,0,7.4,10.600000000000001,975,80.38,137,0.6000000000000001,0.14
2020,2,12,20,30,0,0,0,7.4,10.100000000000001,975,83.31,92,0.9,0.14
2020,2,12,21,30,0,0,0,7.2,9.5,975,85.83,87,1.2000000000000002,0.14
2020,2,12,22,30,0,0,0,6.9,9.1,974,86.36,88,1.4000000000000001,0.14
2020,2,12,23,30,0,0,0,6.6000000000000005,8.9,974,85.46000000000001,90,1.5,0.14
2020,2,13,0,30,0,0,0,6.2,8.8,974,84,89,1.4000000000000001,0.14
2020,2,13,1,30,0,0,0,5.9,8.700000000000001,974,82.43,86,1.3,0.14
2020,2,13,2,30,0,0,0,5.5,8.6,974,80.87,81,1.3,0.14
2020,2,13,3,30,0,0,0,5.2,8.5,974,79.47,75,1.2000000000000002,0.14
2020,2,13,4,30,0,0,0,4.9,8.3,974,79.31,69,1.1,0.14
2020,2,13,5,30,0,0,0,4.7,8.1,974,79.36,65,1.1,0.14
2020,2,13,6,30,0,0,0,4.6000000000000005,8.8,975,74.96000000000001,60,1,0.14
2020,2,13,7,30,390,53,115,5.6000000000000005,11,975,69.37,56,1.2000000000000002,0.14
2020,2,13,8,30,665,86,313,5.7,13.9,975,57.72,71,1.2000000000000002,0.14
2020,2,13,9,30,804,99,497,5.5,16.5,975,48.28,118,1,0.14
2020,2,13,10,30,886,100,636,4.9,18.2,975,41.6,161,1.4000000000000001,0.14
2020,2,13,11,30,908,105,710,4.9,19.1,974,39.17,179,2,0.14
2020,2,13,12,30,912,105,718,4.800000000000001,19.400000000000002,973,38.25,187,2.3000000000000003,0.14
2020,2,13,13,30,894,101,659,4.800000000000001,19.200000000000003,972,38.59,193,2.4000000000000004,0.14
2020,2,13,14,30,845,94,537,4.7,18.6,972,39.96,201,2.3000000000000003,0.14
2020,2,13,15,30,702,85,352,4.9,18.1,972,41.72,206,2.2,0.14
2020,2,13,16,30,383,67,144,6.5,14,972,60.79,245,1.5,0.14
2020,2,13,17,30,1,7,7,7.4,11.600000000000001,972,75.19,274,1.3,0.14
2020,2,13,18,30,0,0,0,7.6000000000000005,10.9,973,79.91,302,1.2000000000000002,0.14
2020,2,13,19,30,0,0,0,7.7,10.9,973,80.66,332,1,0.14
2020,2,13,20,30,0,0,0,7.6000000000000005,10.9,973,80.35000000000001,196,0.9,0.14
2020,2,13,21,30,0,0,0,7.4,10.600000000000001,973,80.65,59,0.9,0.14
2020,2,13,22,30,0,0,0,7.1000000000000005,10.200000000000001,973,81.05,83,1,0.14
2020,2,13,23,30,0,0,0,6.7,9.9,973,80.76,91,1.1,0.14
2020,2,14,0,30,0,0,0,6.300000000000001,9.700000000000001,973,79.54,88,1.1,0.14
2020,2,14,1,30,0,0,0,5.800000000000001,9.600000000000001,973,77.29,79,1.1,0.14
2020,2,14,2,30,0,0,0,5.2,9.4,973,74.97,69,1.2000000000000002,0.14
2020,2,14,3,30,0,0,0,4.4,9.1,973,72.56,64,1.3,0.14
2020,2,14,4,30,0,0,0,3.6,8.8,973,69.71000000000001,64,1.4000000000000001,0.14
2020,2,14,5,30,0,0,0,2.7,8.6,973,66.49,69,1.5,0.14
2020,2,14,6,30,0,0,0,2,9.600000000000001,973,59.050000000000004,79,1.5,0.14
2020,2,14,7,30,453,49,122,3.6,12.200000000000001,974,55.71,94,1.5,0.14
2020,2,14,8,30,729,75,327,3,14.9,974,44.83,137,1.5,0.14
2020,2,14,9,30,845,87,509,3.5,17,975,40.59,187,1.5,0.14
2020,2,14,10,30,909,92,646,3.6,18.1,975,38.14,211,1.6,0.14
2020,2,14,11,30,933,97,722,4,18.900000000000002,975,37.37,219,1.6,0.14
2020,2,14,12,30,937,98,732,3.9000000000000004,19.3,974,36.14,220,1.8,0.14
2020,2,14,13,30,920,94,672,3.9000000000000004,19.3,973,36.04,219,2,0.14
2020,2,14,14,30,872,88,549,3.9000000000000004,18.7,973,37.54,221,2.2,0.14
2020,2,14,15,30,777,76,375,4.3,18.3,973,39.47,222,2.3000000000000003,0.14
2020,2,14,16,30,572,55,173,6.300000000000001,14,973,59.82,241,1.8,0.14
2020,2,14,17,30,77,10,11,7.800000000000001,11.200000000000001,974,79.56,264,1.4000000000000001,0.14
2020,2,14,18,30,0,0,0,8.700000000000001,10.3,975,89.82000000000001,293,1.4000000000000001,0.14
2020,2,14,19,30,0,0,0,9.200000000000001,10.100000000000001,976,93.98,322,1.4000000000000001,0.14
2020,2,14,20,30,0,0,0,9,10.3,976,91.60000000000001,173,1.3,0.14
2020,2,14,21,30,0,0,0,8.4,10.5,976,87.01,27,1.1,0.14
2020,2,14,22,30,0,0,0,7.9,10.5,976,83.73,55,1,0.14
2020,2,14,23,30,0,0,0,7.4,10.4,976,81.44,67,1,0.14
2020,2,15,0,30,0,0,0,6.9,10.100000000000001,976,80.42,65,1,0.14
2020,2,15,1,30,0,0,0,6.300000000000001,9.700000000000001,976,79.47,57,1,0.14
2020,2,15,2,30,0,0,0,5.800000000000001,9.3,976,78.66,55,1,0.14
2020,2,15,3,30,0,0,0,5.4,9,976,77.97,60,1,0.14
2020,2,15,4,30,0,0,0,5,8.700000000000001,976,77.39,71,1.1,0.14
2020,2,15,5,30,0,0,0,4.6000000000000005,8.6,976,75.87,82,1.1,0.14
2020,2,15,6,30,0,0,0,4.3,9.5,977,69.88,69,1.1,0.14
2020,2,15,7,30,416,51,120,5.300000000000001,11.9,977,64.16,46,1.2000000000000002,0.14
2020,2,15,8,30,743,73,333,4.9,14.8,978,51.660000000000004,173,1.1,0.14
2020,2,15,9,30,855,85,515,3.9000000000000004,17.2,977,41.07,284,1,0.14
2020,2,15,10,30,911,93,652,3.9000000000000004,18.7,977,37.4,260,1.3,0.14
2020,2,15,11,30,926,98,723,4.1000000000000005,19.6,977,36.08,258,1.7000000000000002,0.14
2020,2,15,12,30,797,144,687,4.4,20,976,35.800000000000004,254,2.2,0.14
2020,2,15,13,30,893,100,665,4.7,19.900000000000002,976,36.88,246,2.6,0.14
2020,2,15,14,30,839,93,540,5,19.3,975,39.11,240,2.8000000000000003,0.14
2020,2,15,15,30,573,104,326,5.5,18.8,975,41.69,239,2.9000000000000004,0.14
2020,2,15,16,30,522,59,168,7.6000000000000005,14.600000000000001,976,63.01,255,2.1,0.14
2020,2,15,17,30,58,10,11,9,12.200000000000001,976,80.81,274,1.4000000000000001,0.14
2020,2,15,18,30,0,0,0,9.4,11.600000000000001,976,86.54,294,1.2000000000000002,0.14
2020,2,15,19,30,0,0,0,9.5,11.600000000000001,977,86.96000000000001,318,1.2000000000000002,0.14
2020,2,15,20,30,0,0,0,9.1,11.8,977,83.74,166,0.9,0.14
2020,2,15,21,30,0,0,0,8.6,11.9,977,80.37,53,0.6000000000000001,0.14
2020,2,15,22,30,0,0,0,8.3,11.700000000000001,977,79.69,123,0.6000000000000001,0.14
2020,2,15,23,30,0,0,0,8.200000000000001,11.4,977,80.89,146,0.5,0.14
2020,2,16,0,30,0,0,0,8.200000000000001,11.4,977,80.89,130,0.2,0.14
2020,2,16,1,30,0,0,0,8.200000000000001,11.100000000000001,977,82.09,79,0.1,0.14
2020,2,16,2,30,0,0,0,8,10.700000000000001,976,83.29,49,0.30000000000000004,0.14
2020,2,16,3,30,0,0,0,7.7,10.3,976,84.10000000000001,53,0.6000000000000001,0.14
2020,2,16,4,30,0,0,0,7.4,9.9,976,84.3,68,0.9,0.14
2020,2,16,5,30,0,0,0,7,9.600000000000001,977,84,85,1.1,0.14
2020,2,16,6,30,7,1,1,6.800000000000001,10.600000000000001,977,77.44,87,1.3,0.14
2020,2,16,7,30,468,48,127,7.6000000000000005,13,977,69.53,73,1.4000000000000001,0.14
2020,2,16,8,30,726,69,326,7.2,15.700000000000001,977,56.910000000000004,36,1,0.14
2020,2,16,9,30,840,81,507,7,18.1,976,48.25,149,0.8,0.14
2020,2,16,10,30,897,86,641,7,19.900000000000002,975,43.17,279,1.4000000000000001,0.14
2020,2,16,11,30,914,93,714,7.6000000000000005,21,974,42.050000000000004,265,2.2,0.14
2020,2,16,12,30,913,94,720,8.1,21.5,974,42.06,257,3,0.14
2020,2,16,13,30,892,92,660,8.5,21.3,973,43.83,252,3.6,0.14
2020,2,16,14,30,839,88,538,9,20.400000000000002,973,47.83,254,3.8000000000000003,0.14
2020,2,16,15,30,742,77,368,9.600000000000001,19.8,973,51.72,256,3.8000000000000003,0.14
2020,2,16,16,30,546,57,173,10.600000000000001,15.9,972,70.83,262,2.5,0.14
2020,2,16,17,30,77,11,12,11.200000000000001,13.600000000000001,973,85.22,267,1.8,0.14
2020,2,16,18,30,0,0,0,11.100000000000001,12.9,973,88.67,270,1.4000000000000001,0.14
2020,2,16,19,30,0,0,0,10.8,12.600000000000001,973,88.97,264,1.2000000000000002,0.14
2020,2,16,20,30,0,0,0,10.600000000000001,12.4,973,88.68,250,1.1,0.14
2020,2,16,21,30,0,0,0,10.5,12.200000000000001,973,89.19,238,1,0.14
2020,2,16,22,30,0,0,0,10.4,11.9,973,90.52,243,0.8,0.14
2020,2,16,23,30,0,0,0,10.3,11.5,973,92.2,287,0.6000000000000001,0.14
2020,2,17,0,30,0,0,0,9.9,10.600000000000001,972,95.60000000000001,338,0.7000000000000001,0.14
2020,2,17,1,30,0,0,0,9.4,9.700000000000001,971,97.77,356,0.9,0.14
2020,2,17,2,30,0,0,0,8.8,8.9,971,99.43,183,1,0.14
2020,2,17,3,30,0,0,0,8.4,8.4,971,99.99000000000001,10,1,0.14
2020,2,17,4,30,0,0,0,8,8,971,100,15,1,0.14
2020,2,17,5,30,0,0,0,7.800000000000001,7.800000000000001,971,99.93,22,1.2000000000000002,0.14
2020,2,17,6,30,12,2,2,7.5,9,972,90.38,31,2,0.14
2020,2,17,7,30,496,49,135,7.6000000000000005,11.600000000000001,972,76.60000000000001,37,2.8000000000000003,0.14
2020,2,17,8,30,743,72,338,7.7,15.100000000000001,972,61.480000000000004,44,2.8000000000000003,0.14
2020,2,17,9,30,848,86,520,7.6000000000000005,18.5,971,49.050000000000004,60,2.2,0.14
2020,2,17,10,30,896,95,653,6.9,20.8,971,40.67,86,1.4000000000000001,0.14
2020,2,17,11,30,910,102,724,6.300000000000001,22,970,36.1,145,0.8,0.14
2020,2,17,12,30,902,107,729,6.300000000000001,22.3,969,35.59,207,0.8,0.14
2020,2,17,13,30,872,106,665,6.4,22.1,969,36.1,229,1.3,0.14
2020,2,17,14,30,776,109,529,6.4,21.1,969,38.480000000000004,233,1.7000000000000002,0.14
2020,2,17,15,30,694,90,365,6.800000000000001,20.400000000000002,969,41.38,235,1.9000000000000001,0.14
2020,2,17,16,30,493,64,171,9.4,16.5,969,63,244,1.5,0.14
2020,2,17,17,30,63,12,13,9.5,14.4,969,72.58,268,0.7000000000000001,0.14
2020,2,17,18,30,0,0,0,9.3,13.3,970,76.72,166,0.30000000000000004,0.14
2020,2,17,19,30,0,0,0,8.9,12.600000000000001,970,78.42,62,0.4,0.14
2020,2,17,20,30,0,0,0,8.5,12.200000000000001,970,77.92,84,0.7000000000000001,0.14
2020,2,17,21,30,0,0,0,8,11.8,971,77.47,83,0.9,0.14
2020,2,17,22,30,0,0,0,7.5,11.600000000000001,971,75.98,79,0.9,0.14
2020,2,17,23,30,0,0,0,7.300000000000001,11.8,971,73.69,64,0.8,0.14
2020,2,18,0,30,0,0,0,7.1000000000000005,11.9,971,72.29,36,0.8,0.14
2020,2,18,1,30,0,0,0,6.9,11.5,971,73.49,18,0.9,0.14
2020,2,18,2,30,0,0,0,6.300000000000001,10.9,971,73.22,18,1.3,0.14
2020,2,18,3,30,0,0,0,5.1000000000000005,10.700000000000001,971,68.27,27,1.7000000000000002,0.14
2020,2,18,4,30,0,0,0,3.6,10.5,972,62.14,34,2.1,0.14
2020,2,18,5,30,0,0,0,2.2,10.5,972,56.64,39,2.3000000000000003,0.14
2020,2,18,6,30,0,1,1,1.4000000000000001,11.4,973,50.230000000000004,44,2.7,0.14
2020,2,18,7,30,175,64,95,1.4000000000000001,13.200000000000001,973,44.78,48,3.1,0.14
2020,2,18,8,30,535,106,300,0.9,15.4,973,37.31,54,3.1,0.14
2020,2,18,9,30,617,141,459,0.30000000000000004,17.900000000000002,973,30.57,68,2.5,0.14
2020,2,18,10,30,859,111,650,-0.1,20,973,26.04,105,1.5,0.14
2020,2,18,11,30,610,212,632,1,21,972,26.43,176,1.1,0.14
2020,2,18,12,30,722,174,675,2.7,20.900000000000002,972,30.09,231,1.7000000000000002,0.14
2020,2,18,13,30,798,135,650,3.7,20.3,971,33.51,247,2.2,0.14
2020,2,18,14,30,823,103,551,4.5,19.400000000000002,971,37.42,254,2.3000000000000003,0.14
2020,2,18,15,30,726,89,379,5.4,19,971,40.86,256,2.3000000000000003,0.14
2020,2,18,16,30,539,61,180,8.200000000000001,15.4,971,62.34,263,1.7000000000000002,0.14
2020,2,18,17,30,87,13,15,8.8,13.100000000000001,971,75.35000000000001,270,1.3,0.14
2020,2,18,18,30,0,0,0,9.3,12.100000000000001,972,82.92,280,1.1,0.14
2020,2,18,19,30,0,0,0,9.700000000000001,11.700000000000001,972,87.41,294,0.8,0.14
2020,2,18,20,30,0,0,0,9.8,11.5,973,89.38,170,0.4,0.14
2020,2,18,21,30,0,0,0,9.700000000000001,11.3,973,89.81,58,0.4,0.14
2020,2,18,22,30,0,0,0,9.4,11,973,89.88,85,0.5,0.14
2020,2,18,23,30,0,0,0,9,10.700000000000001,973,89.5,95,0.6000000000000001,0.14
2020,2,19,0,30,0,0,0,8.700000000000001,10.4,973,89.08,99,0.6000000000000001,0.14
2020,2,19,1,30,0,0,0,8.4,10.200000000000001,973,88.3,93,0.6000000000000001,0.14
2020,2,19,2,30,0,0,0,8.1,10,973,87.71000000000001,75,0.6000000000000001,0.14
2020,2,19,3,30,0,0,0,7.7,9.600000000000001,973,88.14,54,0.8,0.14
2020,2,19,4,30,0,0,0,7.300000000000001,9,973,89.15,42,1.1,0.14
2020,2,19,5,30,0,0,0,6.9,8.4,974,89.98,45,1.3,0.14
2020,2,19,6,30,18,3,3,6.4,9.600000000000001,974,80.26,54,1.6,0.14
2020,2,19,7,30,510,52,144,6.7,12.5,974,67.89,65,1.7000000000000002,0.14
2020,2,19,8,30,740,77,348,6.4,15.5,975,54.59,93,1.2000000000000002,0.14
2020,2,19,9,30,846,92,532,4.800000000000001,18.1,975,41.57,176,1,0.14
2020,2,19,10,30,901,100,669,3.6,19.6,975,34.77,239,1.9000000000000001,0.14
2020,2,19,11,30,918,108,744,4.2,20.200000000000003,975,34.79,245,2.6,0.14
2020,2,19,12,30,919,109,751,4.7,20.400000000000002,974,35.61,245,2.8000000000000003,0.14
2020,2,19,13,30,905,102,690,5.1000000000000005,20.3,974,37.04,244,2.8000000000000003,0.14
2020,2,19,14,30,855,97,566,5.5,19.700000000000003,973,39.46,246,2.8000000000000003,0.14
2020,2,19,15,30,759,84,390,6,19.3,973,41.95,248,2.8000000000000003,0.14
2020,2,19,16,30,563,60,186,8.200000000000001,15.700000000000001,973,60.89,255,1.9000000000000001,0.14
2020,2,19,17,30,101,14,17,9.4,13.5,974,76.49,267,1.3,0.14
2020,2,19,18,30,0,0,0,9.9,12.600000000000001,974,83.38,295,0.9,0.14
2020,2,19,19,30,0,0,0,9.700000000000001,12,974,86,329,0.6000000000000001,0.14
2020,2,19,20,30,0,0,0,9,11.5,975,84.59,175,0.5,0.14
2020,2,19,21,30,0,0,0,8.1,11,975,82.43,17,0.4,0.14
2020,2,19,22,30,0,0,0,7.300000000000001,10.5,975,80.55,37,0.5,0.14
2020,2,19,23,30,0,0,0,6.4,10.100000000000001,975,78.06,46,0.7000000000000001,0.14
2020,2,20,0,30,0,0,0,5.6000000000000005,9.8,975,75.31,45,0.9,0.14
2020,2,20,1,30,0,0,0,4.800000000000001,9.600000000000001,975,72.07000000000001,39,1.2000000000000002,0.14
2020,2,20,2,30,0,0,0,3.9000000000000004,9.5,975,67.95,37,1.3,0.14
2020,2,20,3,30,0,0,0,2.9000000000000004,9.4,975,63.74,39,1.5,0.14
2020,2,20,4,30,0,0,0,2.2,9.4,975,60.72,45,1.7000000000000002,0.14
2020,2,20,5,30,0,0,0,1.4000000000000001,9.600000000000001,975,56.58,51,1.9000000000000001,0.14
2020,2,20,6,30,23,5,4,0.9,11.4,976,48.61,56,2.5,0.14
2020,2,20,7,30,474,56,144,1.6,14.700000000000001,976,41.13,61,3.2,0.14
2020,2,20,8,30,711,85,349,1.2000000000000002,17.8,976,32.76,75,3.4000000000000004,0.14
2020,2,20,9,30,836,97,536,1.3,20.3,976,28.23,102,3,0.14
2020,2,20,10,30,905,100,676,1.7000000000000002,21.700000000000003,976,26.73,133,2.6,0.14
2020,2,20,11,30,915,110,747,2.5,22.3,976,27.26,164,2.5,0.14
2020,2,20,12,30,920,109,755,3.3000000000000003,22.5,975,28.5,187,2.5,0.14
2020,2,20,13,30,910,101,696,3.9000000000000004,22.3,975,29.98,200,2.5,0.14
2020,2,20,14,30,861,95,571,4.1000000000000005,21.8,974,31.44,206,2.1,0.14
2020,2,20,15,30,770,82,396,4.4,21.5,974,32.64,208,1.9000000000000001,0.14
2020,2,20,16,30,593,59,194,7.6000000000000005,18,974,50.620000000000005,239,0.8,0.14
2020,2,20,17,30,120,16,19,7.9,16.400000000000002,974,57.15,303,0.5,0.14
2020,2,20,18,30,0,0,0,7.300000000000001,15.700000000000001,975,57.26,195,0.7000000000000001,0.14
2020,2,20,19,30,0,0,0,7,14.9,975,59.31,38,1,0.14
2020,2,20,20,30,0,0,0,6.4,14.5,975,58.18,52,1.1,0.14
2020,2,20,21,30,0,0,0,5.5,14.3,975,55.52,68,1.2000000000000002,0.14
2020,2,20,22,30,0,0,0,4.7,14,975,53.44,81,1.2000000000000002,0.14
2020,2,20,23,30,0,0,0,4.1000000000000005,13.4,974,53.46,87,1.3,0.14
2020,2,21,0,30,0,0,0,3.8000000000000003,12.8,974,54.17,88,1.3,0.14
2020,2,21,1,30,0,0,0,3.4000000000000004,12.3,974,54.65,86,1.3,0.14
2020,2,21,2,30,0,0,0,3.2,11.8,974,55.68,80,1.3,0.14
2020,2,21,3,30,0,0,0,3.1,11.3,974,56.95,76,1.3,0.14
2020,2,21,4,30,0,0,0,3,11,974,57.7,75,1.4000000000000001,0.14
2020,2,21,5,30,0,0,0,3,10.9,974,58,76,1.6,0.14
2020,2,21,6,30,30,6,5,2.8000000000000003,12.600000000000001,974,51.25,76,1.9000000000000001,0.14
2020,2,21,7,30,381,58,130,4,15.9,974,45.12,78,2.4000000000000004,0.14
2020,2,21,8,30,621,95,328,2.7,19,974,33.87,98,2.8000000000000003,0.14
2020,2,21,9,30,673,133,489,2.8000000000000003,21.3,974,29.55,127,3.1,0.14
2020,2,21,10,30,322,283,489,3.5,22.3,974,29.1,146,3.4000000000000004,0.14
2020,2,21,11,30,750,164,690,4.5,22.700000000000003,973,30.490000000000002,157,3.7,0.14
2020,2,21,12,30,689,191,678,5.6000000000000005,22.400000000000002,972,33.5,165,3.8000000000000003,0.14
2020,2,21,13,30,459,236,538,6.5,21.8,972,37.03,169,3.7,0.14
2020,2,21,14,30,110,231,292,7.1000000000000005,20.900000000000002,971,40.9,169,3.5,0.14
2020,2,21,15,30,211,125,212,7.7,20.200000000000003,971,44.550000000000004,168,3.4000000000000004,0.14
2020,2,21,16,30,241,82,138,8.9,16.8,972,59.81,170,1.9000000000000001,0.14
2020,2,21,17,30,4,11,11,10.600000000000001,14.4,972,77.89,170,1.3,0.14
2020,2,21,18,30,0,0,0,11,13.200000000000001,973,86.73,164,1.4000000000000001,0.14
2020,2,21,19,30,0,0,0,11.4,12.3,973,93.98,156,1.5,0.14
2020,2,21,20,30,0,0,0,11.600000000000001,11.8,974,98.79,151,1.6,0.14
2020,2,21,21,30,0,0,0,11.4,11.700000000000001,973,97.89,149,1.8,0.14
2020,2,21,22,30,0,0,0,11,11.5,973,96.67,147,1.8,0.14
2020,2,21,23,30,0,0,0,10.600000000000001,11.100000000000001,972,97,149,1.8,0.14
2020,2,22,0,30,0,0,0,10.4,10.700000000000001,972,98.22,153,1.8,0.14
2020,2,22,1,30,0,0,0,10.3,10.5,972,98.54,161,1.9000000000000001,0.14
2020,2,22,2,30,0,0,0,10.100000000000001,10.5,972,97.55,169,1.8,0.14
2020,2,22,3,30,0,0,0,9.9,10.600000000000001,972,95.17,170,1.8,0.14
2020,2,22,4,30,0,0,0,9.600000000000001,10.4,972,94.53,167,1.7000000000000002,0.14
2020,2,22,5,30,0,0,0,9.3,10.3,972,93.7,167,1.6,0.14
2020,2,22,6,30,0,3,3,9.3,10.9,972,89.9,172,1.8,0.14
2020,2,22,7,30,29,58,64,9.4,11.8,973,85.48,180,2,0.14
2020,2,22,8,30,160,142,203,9.4,12.8,973,80.04,193,2.1,0.14
2020,2,22,9,30,373,199,398,9.200000000000001,13.8,973,73.77,206,2.3000000000000003,0.14
2020,2,22,10,30,102,280,346,8.700000000000001,14.5,973,68.26,216,2.6,0.14
2020,2,22,11,30,54,290,328,8.200000000000001,14.700000000000001,973,65.05,225,2.8000000000000003,0.14
2020,2,22,12,30,47,281,314,7.800000000000001,14.600000000000001,972,63.660000000000004,234,2.9000000000000004,0.14
2020,2,22,13,30,74,165,214,7.5,14.4,972,63.34,244,2.9000000000000004,0.14
2020,2,22,14,30,149,235,319,7.4,14,972,64.35,251,3,0.14
2020,2,22,15,30,0,31,31,7.4,13.8,972,65.47,253,3,0.14
2020,2,22,16,30,8,58,60,7.9,12.3,973,74.74,249,2.6,0.14
2020,2,22,17,30,0,6,6,9,11.3,973,85.78,248,2.2,0.14
2020,2,22,18,30,0,0,0,9.600000000000001,10.8,974,92.4,246,1.9000000000000001,0.14
2020,2,22,19,30,0,0,0,9.9,10.600000000000001,975,95.25,244,1.7000000000000002,0.14
2020,2,22,20,30,0,0,0,9.9,10.5,975,96.19,247,1.7000000000000002,0.14
2020,2,22,21,30,0,0,0,9.9,10.5,975,96.35000000000001,252,1.7000000000000002,0.14
2020,2,22,22,30,0,0,0,10,10.5,975,96.41,256,1.8,0.14
2020,2,22,23,30,0,0,0,9.9,10.5,976,96.01,261,2,0.14
2020,2,23,0,30,0,0,0,9.700000000000001,10.4,976,95.58,265,2,0.14
2020,2,23,1,30,0,0,0,9.600000000000001,10.4,976,94.81,269,2,0.14
2020,2,23,2,30,0,0,0,9.600000000000001,10.4,976,94.97,272,1.9000000000000001,0.14
